date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2010-06-26,Ghana,14,32,0,0,1,2,FIFA World Cup,Rustenburg,South Africa,True,No,Lose,82.0,66.0,73.8,73.7,78.2,71.8,73.3,80.2
2010-06-27,Mexico,7,17,0,0,3,1,FIFA World Cup,Johannesburg,South Africa,True,No,Win,78.0,79.0,82.5,87.3,83.8,76.5,77.7,76.8
2010-06-27,England,6,8,0,0,4,1,FIFA World Cup,Bloemfontein,South Africa,True,No,Win,85.0,81.0,82.8,82.7,82.2,85.2,85.0,85.8
2010-06-28,Chile,1,18,0,0,3,0,FIFA World Cup,Johannesburg,South Africa,True,No,Win,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5
2010-06-28,Slovakia,4,34,0,0,2,1,FIFA World Cup,Durban,South Africa,True,No,Win,83.0,77.0,77.8,83.7,83.8,74.0,77.7,74.8
2010-06-29,Japan,31,45,0,0,0,0,FIFA World Cup,Pretoria,South Africa,True,Yes,Win,76.0,,74.8,80.3,73.0,60.0,66.7,76.2
2010-06-29,Portugal,2,3,0,0,1,0,FIFA World Cup,Cape Town,South Africa,True,No,Win,90.0,79.0,85.0,85.3,87.0,82.0,84.3,82.8
2010-07-02,Brazil,4,1,0,0,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,No,Win,83.0,89.0,77.8,83.7,83.8,84.8,85.3,82.5
2010-07-02,Ghana,16,32,0,0,1,1,FIFA World Cup,Johannesburg,South Africa,True,Yes,Win,76.0,66.0,78.0,83.0,77.5,71.8,73.3,80.2
2010-07-03,Germany,7,6,0,0,0,4,FIFA World Cup,Cape Town,South Africa,True,No,Lose,78.0,85.0,82.5,87.3,83.8,82.8,82.7,82.2
2010-07-03,Spain,31,2,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,True,No,Lose,76.0,90.0,74.8,80.3,73.0,85.0,85.3,87.0
2010-07-06,Netherlands,16,4,0,0,2,3,FIFA World Cup,Cape Town,South Africa,True,No,Lose,76.0,83.0,78.0,83.0,77.5,77.8,83.7,83.8
2010-07-07,Spain,6,2,0,0,0,1,FIFA World Cup,Durban,South Africa,True,No,Lose,85.0,90.0,82.8,82.7,82.2,85.0,85.3,87.0
2010-07-10,Germany,16,6,0,0,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,No,Lose,76.0,85.0,78.0,83.0,77.5,82.8,82.7,82.2
2010-07-11,Spain,4,2,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,True,No,Lose,83.0,90.0,77.8,83.7,83.8,85.0,85.3,87.0
2011-06-15,Belize,202,172,0,0,2,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,No,Lose,,,,,,,,
2011-06-29,Palestine,166,167,0,0,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True,No,Lose,,,,,,,,
2011-06-29,Pakistan,163,169,0,0,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,No,Win,,,,,,,,
2011-06-29,Laos,174,174,0,0,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,No,Win,,,,,,,,
2011-06-29,Chinese Taipei,144,165,0,0,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
2011-06-29,Myanmar,179,167,0,0,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,No,Win,,,,,,,,
2011-06-29,Timor-Leste,147,202,0,0,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False,No,Win,,,,,,,,
2011-06-29,Philippines,171,159,0,0,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,No,Draw,,65.0,,,,,,
2011-06-29,Macau,140,183,0,0,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,No,Win,,,,,,,,
2011-07-02,Timor-Leste,147,202,0,0,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False,No,Win,,,,,,,,
2011-07-02,Bahamas,192,197,0,0,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,No,Lose,,,,,,,,
2011-07-03,Mongolia,167,179,0,0,2,0,FIFA World Cup qualification,Yangon,Myanmar,False,No,Win,,,,,,,,
2011-07-03,Cambodia,174,174,0,0,6,2,FIFA World Cup qualification,Vientiane,Laos,False,No,Win,,,,,,,,
2011-07-03,Vietnam,183,140,0,0,1,7,FIFA World Cup qualification,Macau,Macau,False,No,Lose,,,,,,,,
2011-07-03,Bangladesh,169,163,0,0,0,0,FIFA World Cup qualification,Lahore,Pakistan,False,No,Draw,,,,,,,,
2011-07-03,Afghanistan,167,166,0,0,1,1,FIFA World Cup qualification,Al-Ram,Palestine,False,No,Draw,,,,,,,,
2011-07-03,Sri Lanka,159,171,0,0,4,0,FIFA World Cup qualification,Manila,Philippines,False,No,Win,65.0,,,,,,,
2011-07-03,British Virgin Islands,193,182,0,0,2,0,FIFA World Cup qualification,Charlotte Amalie,US Virgin Islands,False,No,Win,,,,,,,,
2011-07-08,St. Lucia,200,185,0,0,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False,No,Win,,,,,,,,
2011-07-08,Anguilla,172,197,0,0,2,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,No,Win,,,,,,,,
2011-07-09,Turks and Caicos Islands,197,192,0,0,6,0,FIFA World Cup qualification,Nassau,Bahamas,False,No,Win,,,,,,,,
2011-07-10,US Virgin Islands,182,193,0,0,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,False,No,Lose,,,,,,,,
2011-07-10,Anguilla,172,197,0,0,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,No,Win,,,,,,,,
2011-07-12,Aruba,185,200,0,0,4,2,FIFA World Cup qualification,Castries,St. Lucia,False,No,Win,,,,,,,,
2011-07-17,Montserrat,154,203,0,0,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,True,No,Win,,,,,,,,
2011-07-23,Laos,75,174,0,0,7,2,FIFA World Cup qualification,Kunming,China PR,False,No,Win,71.0,,63.8,68.3,66.0,,,
2011-07-23,Maldives,50,151,0,0,4,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,,,,,70.5,,,
2011-07-23,Yemen,95,131,0,0,2,0,FIFA World Cup qualification,Erbil,Iraq,False,No,Win,,,,,,,,
2011-07-23,Nepal,83,147,0,0,9,0,FIFA World Cup qualification,Amman,Jordan,False,No,Win,,,,,,,,
2011-07-23,Philippines,100,159,0,0,3,0,FIFA World Cup qualification,Hawalli,Kuwait,False,No,Win,,65.0,,,,,,
2011-07-23,Bangladesh,177,163,0,0,4,0,FIFA World Cup qualification,Beirut,Lebanon,False,No,Win,,,,,,,,
2011-07-23,Myanmar,107,167,0,0,2,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,74.0,,,,,,,
2011-07-23,Vietnam,93,140,0,0,3,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
2011-07-23,Hong Kong,92,145,0,0,3,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False,No,Win,,,,,,,,
2011-07-23,Malaysia,141,144,0,0,5,3,FIFA World Cup qualification,Singapore,Singapore,False,No,Win,,,,,,,,
2011-07-23,Tajikistan,109,135,0,0,0,3,FIFA World Cup qualification,Amman,Jordan,True,No,Lose,,,,,,,,
2011-07-23,Palestine,123,167,0,0,1,0,FIFA World Cup qualification,Buriram,Thailand,False,No,Win,,,,,,,,
2011-07-23,Indonesia,143,132,0,0,1,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,No,Draw,,,,,,,,
2011-07-23,India,110,147,0,0,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,No,Win,,,,,,,,
2011-07-23,Kyrgyz Republic,85,169,0,0,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,62.0,,,66.8,,,
2011-07-28,Lebanon,147,159,0,0,2,0,FIFA World Cup qualification,Dhaka,Bangladesh,False,No,Win,,,,,,,,
2011-07-28,Oman,165,106,0,0,0,2,FIFA World Cup qualification,Yangon,Myanmar,False,No,Lose,,74.0,,,,,,
2011-07-28,Saudi Arabia,154,92,0,0,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,No,Lose,,,,,,,,
2011-07-28,United Arab Emirates,153,109,0,0,2,2,FIFA World Cup qualification,New Delhi,India,False,No,Draw,,,,,,,,
2011-07-28,Turkmenistan,137,138,0,0,4,3,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Win,,,,,,,,
2011-07-28,Uzbekistan,180,83,0,0,0,3,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,No,Lose,62.0,,,,,,,66.8
2011-07-28,China PR,177,73,0,0,1,6,FIFA World Cup qualification,Vientiane,Laos,False,No,Lose,,71.0,,,,63.8,68.3,66.0
2011-07-28,Singapore,145,131,0,0,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,No,Draw,,,,,,,,
2011-07-28,IR Iran,160,54,0,0,0,1,FIFA World Cup qualification,Malé,Maldives,False,No,Lose,,,,,,,,70.5
2011-07-28,Jordan,136,91,0,0,1,1,FIFA World Cup qualification,Kathmandu,Nepal,False,No,Draw,,,,,,,,
2011-07-28,Thailand,166,118,0,0,2,2,FIFA World Cup qualification,Al-Ram,Palestine,False,No,Draw,,,,,,,,
2011-07-28,Kuwait,162,95,0,0,1,2,FIFA World Cup qualification,Manila,Philippines,False,No,Lose,65.0,,,,,,,
2011-07-28,Syria,141,104,0,0,3,0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,No,Win,,,,,,,,
2011-07-28,Qatar,143,89,0,0,2,1,FIFA World Cup qualification,Hanoi,Vietnam,False,No,Win,,,,,,,,
2011-07-28,Iraq,135,108,0,0,0,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,True,No,Draw,,,,,,,,
2011-09-02,Curaçao,106,166,307,103,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,No,Win,,,,,,,,
2011-09-02,Thailand,22,120,837,245,2,1,FIFA World Cup qualification,Brisbane,Australia,False,No,Win,80.0,,70.2,73.7,71.8,,,
2011-09-02,Qatar,101,88,325,364,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,No,Draw,,,,,,,,
2011-09-02,St. Lucia,102,184,319,54,4,1,FIFA World Cup qualification,Toronto,Canada,False,No,Win,77.0,,67.5,69.7,75.5,,,
2011-09-02,Singapore,69,129,463,208,2,1,FIFA World Cup qualification,Kunming,China PR,False,No,Win,,,,,,,,
2011-09-02,Nicaragua,136,179,193,74,0,2,FIFA World Cup qualification,Roseau,Dominica,False,No,Lose,,,,,,,,
2011-09-02,Dominican Republic,75,133,430,198,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
2011-09-02,Belize,118,148,249,146,0,3,FIFA World Cup qualification,St. George's,Grenada,False,No,Lose,,,,,,,,
2011-09-02,Barbados,114,147,260,155,2,0,FIFA World Cup qualification,Providence,Guyana,False,No,Win,,,,,,,62.7,
2011-09-02,US Virgin Islands,116,149,259,144,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Win,70.0,,65.5,,60.8,,,
2011-09-02,Indonesia,53,131,558,207,3,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,54.0,,,,,,,
2011-09-02,Jordan,109,92,292,348,0,2,FIFA World Cup qualification,Erbil,Iraq,False,No,Lose,,,,,,,,
2011-09-02,Korea DPR,15,114,918,260,1,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,69.0,,72.5,72.7,76.0,,,
2011-09-02,Lebanon,33,160,744,105,6,0,FIFA World Cup qualification,Goyang,Korea Republic,False,No,Win,73.0,,71.0,75.0,76.0,,,
2011-09-02,Saudi Arabia,103,87,311,372,0,0,FIFA World Cup qualification,Muscat,Oman,False,No,Draw,77.0,,,,,,,
2011-09-02,Puerto Rico,122,144,239,166,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Draw,,,,,,,,
2011-09-02,Cayman Islands,110,172,284,90,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False,No,Win,,,,,,,,
2011-09-02,Uzbekistan,153,82,132,401,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,No,Lose,,,,,,,,
2011-09-02,Bermuda,91,185,354,39,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,62.0,55.0,63.5,66.7,,,,
2011-09-02,Kuwait,108,95,298,340,2,3,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,No,Lose,,,,,,,,
2011-09-06,Trinidad and Tobago,147,91,155,354,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Lose,,62.0,,62.7,,63.5,66.7,
2011-09-06,Guatemala,148,113,146,261,1,2,FIFA World Cup qualification,Belmopan,Belize,False,No,Lose,,,,,,,,
2011-09-06,El Salvador,172,75,90,430,1,4,FIFA World Cup qualification,George Town,Cayman Islands,False,No,Lose,,,,,,,,
2011-09-06,Haiti,166,116,103,259,2,4,FIFA World Cup qualification,Willemstad,Curaçao,False,No,Lose,,70.0,,,,65.5,,60.8
2011-09-06,Suriname,133,110,198,284,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,No,Draw,,,,,,,,
2011-09-06,Bermuda,114,185,260,39,2,1,FIFA World Cup qualification,Georgetown,Guyana,False,No,Win,,55.0,,,,,,
2011-09-06,Bahrain,131,101,207,325,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Lose,,,,,,,,
2011-09-06,China PR,92,69,348,463,2,1,FIFA World Cup qualification,Amman,Jordan,False,No,Win,,,,,,,,
2011-09-06,Tajikistan,114,153,260,132,1,0,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Win,,,,,,,,
2011-09-06,Korea Republic,95,33,340,744,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,No,Draw,,73.0,,,,71.0,75.0,76.0
2011-09-06,United Arab Emirates,160,108,105,298,3,1,FIFA World Cup qualification,Beirut,Lebanon,False,No,Win,,,,,,,,
2011-09-06,Panama,179,62,74,524,1,2,FIFA World Cup qualification,Managua,Nicaragua,False,No,Lose,,,,,,,,
2011-09-06,Canada,144,102,166,319,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False,No,Lose,,77.0,,,,67.5,69.7,75.5
2011-09-06,IR Iran,88,53,364,558,1,1,FIFA World Cup qualification,Doha,Qatar,False,No,Draw,,54.0,,,,,,
2011-09-06,Australia,87,22,372,837,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Lose,,80.0,,,,70.2,73.7,71.8
2011-09-06,Iraq,129,109,208,292,0,2,FIFA World Cup qualification,Singapore,Singapore,False,No,Lose,,,,,,,,
2011-09-06,St. Kitts and Nevis,184,122,54,239,2,4,FIFA World Cup qualification,Gros Islet,St. Lucia,False,No,Lose,,,,,,,,
2011-09-06,Oman,120,103,245,311,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,No,Win,,77.0,,,,,,
2011-09-06,Japan,82,15,401,918,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Draw,,69.0,,,,72.5,72.7,76.0
2011-09-06,Antigua and Barbuda,149,106,144,307,1,8,FIFA World Cup qualification,Frederiksted,US Virgin Islands,False,No,Lose,,,,,,,,
2011-10-07,Chile,10,14,1024,932,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,77.0,78.0,80.8,88.3,85.2,72.5,80.3,80.8
2011-10-07,Guyana,150,116,147,277,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,62.7,,,,
2011-10-07,Grenada,134,120,195,265,1,4,FIFA World Cup qualification,Belmopan,Belize,False,No,Lose,,,,,,,,
2011-10-07,Trinidad and Tobago,189,80,29,413,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,No,Win,55.0,62.0,,,,63.5,66.7,
2011-10-07,Suriname,174,113,83,286,0,1,FIFA World Cup qualification,George Town,Cayman Islands,False,No,Lose,,,,,,,,
2011-10-07,Antigua and Barbuda,178,101,75,344,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False,No,Lose,,,,,,,,
2011-10-07,Panama,149,53,154,564,0,5,FIFA World Cup qualification,Roseau,Dominica,False,No,Lose,,,,,,,,
2011-10-07,El Salvador,139,88,181,389,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,No,Lose,,,,,,,,
2011-10-07,Venezuela,69,47,481,597,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,69.0,64.0,70.5,74.7,76.8,72.2,73.7,75.5
2011-10-07,Paraguay,35,24,723,824,2,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,73.0,69.0,71.0,77.0,78.0,72.8,80.0,72.5
2011-10-07,St. Kitts and Nevis,145,123,173,251,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico,False,No,Draw,,,,,,,,
2011-10-07,Canada,185,87,45,394,0,7,FIFA World Cup qualification,Gros Islet,St. Lucia,False,No,Lose,,77.0,,,,67.5,69.7,75.5
2011-10-07,Bolivia,4,81,1184,411,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,78.0,66.0,79.2,85.0,78.5,,,
2011-10-07,Haiti,151,108,144,305,0,7,FIFA World Cup qualification,Frederiksted,US Virgin Islands,False,No,Lose,,70.0,,,,65.5,,60.8
2011-10-11,US Virgin Islands,101,151,344,144,10,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,No,Win,,,,,,,,
2011-10-11,Oman,19,105,881,318,3,0,FIFA World Cup qualification,Sydney,Australia,False,No,Win,80.0,77.0,70.2,73.7,71.8,,,
2011-10-11,Guyana,189,116,29,277,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False,No,Draw,55.0,,,,,,,
2011-10-11,Colombia,81,32,411,737,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,66.0,77.0,,,,77.5,78.7,78.5
2011-10-11,Puerto Rico,87,145,394,173,0,0,FIFA World Cup qualification,Toronto,Canada,False,No,Draw,77.0,,67.5,69.7,75.5,,,
2011-10-11,Peru,14,35,932,723,4,2,FIFA World Cup qualification,Santiago,Chile,False,No,Win,78.0,73.0,72.5,80.3,80.8,71.0,77.0,78.0
2011-10-11,Iraq,73,107,468,306,0,1,FIFA World Cup qualification,Shenzhen,China PR,False,No,Lose,,,,,,,,
2011-10-11,Cayman Islands,88,174,389,83,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
2011-10-11,Belize,109,134,301,195,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,,,,,,,
2011-10-11,Curaçao,108,178,305,75,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Draw,70.0,,65.5,,60.8,,,
2011-10-11,Qatar,139,100,182,349,2,3,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Lose,,,,,,,,
2011-10-11,Bahrain,50,102,576,334,6,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,54.0,,,,,,,
2011-10-11,Tajikistan,15,124,924,250,8,0,FIFA World Cup qualification,Osaka,Japan,False,No,Win,69.0,,72.5,72.7,76.0,,,
2011-10-11,Uzbekistan,121,79,257,421,0,1,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Lose,,,,,,,,
2011-10-11,United Arab Emirates,29,112,749,287,2,1,FIFA World Cup qualification,Suwon,Korea Republic,False,No,Win,73.0,,71.0,75.0,76.0,,,
2011-10-11,Kuwait,146,99,163,352,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,No,Draw,,,,,,,,
2011-10-11,Nicaragua,53,156,564,123,5,1,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,,,,,,,
2011-10-11,Uruguay,24,4,824,1184,1,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,69.0,78.0,72.8,80.0,72.5,79.2,85.0,78.5
2011-10-11,Jordan,136,85,187,406,0,3,FIFA World Cup qualification,Singapore,Singapore,False,No,Lose,,,,,,,,
2011-10-11,St. Lucia,123,185,251,45,1,1,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Draw,,,,,,,,
2011-10-11,Dominican Republic,113,139,286,181,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,No,Lose,,,,,,,,
2011-10-11,Saudi Arabia,117,97,274,359,0,0,FIFA World Cup qualification,Bangkok,Thailand,False,No,Draw,,,,,,,,
2011-10-11,Barbados,80,150,413,147,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,62.0,,63.5,66.7,,,62.7,
2011-10-11,Argentina,47,10,597,1024,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,No,Win,64.0,77.0,72.2,73.7,75.5,80.8,88.3,85.2
2011-11-11,Haiti,90,107,381,307,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,No,Win,,70.0,,,,65.5,,60.8
2011-11-11,Bolivia,10,115,1030,272,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,77.0,66.0,80.8,88.3,85.2,,,
2011-11-11,IR Iran,101,42,324,625,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,No,Draw,,54.0,,,,,,
2011-11-11,Barbados,132,148,225,163,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,No,Win,55.0,,,,,,62.7,
2011-11-11,Tanzania,152,131,151,231,1,2,FIFA World Cup qualification,N'Djamena,Chad,False,No,Lose,,,,,,,,
2011-11-11,Venezuela,31,40,757,632,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,77.0,64.0,77.5,78.7,78.5,72.2,73.7,75.5
2011-11-11,Mozambique,183,110,72,280,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,False,No,Lose,,,,,,,,
2011-11-11,Namibia,195,127,11,248,0,4,FIFA World Cup qualification,Djibouti,Djibouti,False,No,Lose,,,,,,,,
2011-11-11,Cayman Islands,128,185,245,50,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,No,Win,,,,,,,,
2011-11-11,Madagascar,155,165,139,110,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,No,Win,,,,60.0,,,,
2011-11-11,Rwanda,190,112,27,276,1,1,FIFA World Cup qualification,Asmara,Eritrea,False,No,Draw,,,,,,,,
2011-11-11,Grenada,99,116,340,270,3,0,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,,,,,,,,
2011-11-11,Togo,167,94,106,359,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,No,Draw,58.0,68.0,,71.3,,,,69.8
2011-11-11,Trinidad and Tobago,97,79,346,432,2,1,FIFA World Cup qualification,Providence,Guyana,False,No,Win,,62.0,,,,63.5,66.7,
2011-11-11,China PR,91,70,378,463,1,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
2011-11-11,Singapore,81,139,428,184,2,0,FIFA World Cup qualification,Amman,Jordan,False,No,Win,,,,,,,,
2011-11-11,Lebanon,96,146,350,170,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,No,Lose,,,,,,,,
2011-11-11,Burundi,162,141,114,182,1,0,FIFA World Cup qualification,Maseru,Lesotho,False,No,Win,,,,,,,,
2011-11-11,Dominica,160,152,114,150,1,0,FIFA World Cup qualification,Managua,Nicaragua,False,No,Win,,,,,,,,
2011-11-11,Australia,103,20,316,867,1,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,77.0,80.0,,,,70.2,73.7,71.8
2011-11-11,Ecuador,28,52,785,579,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,69.0,69.0,72.8,80.0,72.5,70.5,74.7,76.8
2011-11-11,St. Lucia,137,179,198,77,4,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,No,Win,,,,,,,,
2011-11-11,Indonesia,92,140,371,183,4,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
2011-11-11,Congo,200,138,0,187,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,No,Lose,,67.0,,,,67.8,62.7,71.5
2011-11-11,Thailand,98,114,340,274,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,
2011-11-11,Kenya,178,136,81,205,0,3,FIFA World Cup qualification,Victoria,Seychelles,False,No,Lose,,,,,,,,
2011-11-11,Canada,109,83,288,424,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,No,Draw,,77.0,,,,67.5,69.7,75.5
2011-11-11,El Salvador,104,82,312,425,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,No,Lose,,,,,,,,
2011-11-11,Congo DR,175,133,87,222,1,3,FIFA World Cup qualification,Lobamba,Eswatini,False,No,Lose,,63.0,,,,70.0,73.3,71.5
2011-11-11,Japan,130,17,232,924,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan,False,No,Lose,,69.0,,,,72.5,72.7,76.0
2011-11-11,Korea Republic,113,29,276,774,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No,Lose,,73.0,,,,71.0,75.0,76.0
2011-11-11,Chile,4,16,1229,941,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,78.0,78.0,79.2,85.0,78.5,72.5,80.3,80.8
2011-11-11,Korea DPR,73,124,451,254,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2011-11-11,Curaçao,169,171,103,99,0,3,FIFA World Cup qualification,Frederiksted,US Virgin Islands,False,No,Lose,,,,,,,,
2011-11-12,Ethiopia,192,135,23,212,0,0,FIFA World Cup qualification,Djibouti,Djibouti,True,No,Draw,,,,,,,,
2011-11-14,Barbados,132,148,225,163,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,No,Win,55.0,,,,,,62.7,
2011-11-14,Dominican Republic,185,128,50,245,1,1,FIFA World Cup qualification,George Town,Cayman Islands,False,No,Draw,,,,,,,,
2011-11-14,St. Lucia,137,179,198,77,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,No,Win,,,,,,,,
2011-11-15,Lesotho,141,162,182,114,2,2,FIFA World Cup qualification,Bujumbura,Burundi,False,No,Draw,,,,,,,,
2011-11-15,St. Kitts and Nevis,83,109,424,288,4,0,FIFA World Cup qualification,Toronto,Canada,False,No,Win,77.0,,67.5,69.7,75.5,,,
2011-11-15,Paraguay,16,28,941,785,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,78.0,69.0,72.5,80.3,80.8,72.8,80.0,72.5
2011-11-15,Argentina,31,10,757,1030,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,77.0,77.0,77.5,78.7,78.5,80.8,88.3,85.2
2011-11-15,São Tomé and Príncipe,138,200,187,0,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,No,Draw,67.0,,67.8,62.7,71.5,,,
2011-11-15,Eswatini,133,175,222,87,5,1,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,63.0,,70.0,73.3,71.5,,,
2011-11-15,US Virgin Islands,171,169,99,103,6,1,FIFA World Cup qualification,Willemstad,Curaçao,False,No,Win,,,,,,,,
2011-11-15,Peru,52,32,579,746,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,69.0,73.0,70.5,74.7,76.8,71.0,77.0,78.0
2011-11-15,Suriname,82,104,425,312,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
